stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
NEW,920,1941,0.0016385297,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.774,0.679,0.534,0.565,0.642
NIC,93,1941,0.00014153028,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.143,0.034,0.028,0.023,0.022
NIG,475,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,45.0,0.141,0.102,0.055,0.088,0.066
NIR,436,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,60.0,0.016,0.067,0.006,0.027,0.065
NOR,385,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.245,0.17,0.123,0.101,0.265
NTH,210,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.147,0.125,0.092,0.209,0.217
OMA,698,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,0.009,0.025,0.032,0.004,0.027
PAN,95,1941,8.5320629e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Panama,92.0,0.308,0.152,0.121,0.098,0.124
PAR,150,1941,0.00030785569,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.104,0.035,0.064,0.032,0.027
PER,135,1941,0.0014717887,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,0.25,0.157,0.09,0.079,0.05
PHI,840,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,46.0,0.233,0.152,0.156,0.206,0.08
PNG,910,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,93.0,0.083,0.051,0.015,0.02,0.022
POR,235,1941,0.0020914336,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.116,0.072,0.043,0.024,0.073
QAT,694,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Qatar,94.0,0.012,0.05,0.006,0.027,0.049
ROK,732,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.013,0.017,0.006,0.015,0.045
ROM,360,1941,0.0053087017,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.113,0.062,0.093,0.023,0.104
RUS,365,1941,0.12433852,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.093,0.014,0.019,0.023,0.18
RVN,817,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.098,0.046,0.066,0.04,0.043
RWA,517,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda,129.0,0.016,0.025,0.024,0.004,0.027
SAF,560,1941,0.0056574885,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,8.0,0.235,0.132,0.15,0.172,0.049
SAL,92,1941,0.00027668834,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,0.158,0.051,0.086,0.024,0.044
SAU,670,1941,0.00060699397,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.008,0.036,0.008,0.014,0.028
SEN,433,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,31.0,0.05,0.052,0.074,0.028,0.031
SEY,591,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,199.0,0.065,0.087,0.019,0.065,0.094
SIE,451,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,95.0,0.077,0.066,0.061,0.056,0.047
SIN,830,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.098,0.139,0.029,0.132,0.11
SLO,317,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovakia,201.0,,,,,
SOL,940,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,203.0,0.046,0.065,0.036,0.06,0.028
SOM,520,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia,130.0,0.04,0.055,0.02,0.009,0.028
SPN,230,1941,0.012107746,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.069,0.048,0.013,0.019,0.102
SRI,780,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Sri Lanka,131.0,0.337,0.289,0.123,0.253,0.167
STP,403,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,196.0,0.028,0.083,0.011,0.046,0.045
SUD,625,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,33.0,0.057,0.043,0.041,0.019,0.041
SUR,115,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,4.0,0.148,0.154,0.095,0.126,0.112
SWA,572,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Eswatini,132.0,0.049,0.07,0.057,0.017,0.021
SWD,380,1941,0.0045554312,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.675,0.624,0.474,0.552,0.523
SWZ,225,1941,0.0050953985,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.598,0.542,0.506,0.551,0.505
SYR,652,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,97.0,0.105,0.061,0.024,0.043,0.056
TAW,713,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,48.0,0.015,0.037,0.012,0.02,0.056
TAZ,510,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzania,47.0,0.052,0.09,0.011,0.008,0.077
THI,800,1941,0.0035195807,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.155,0.108,0.029,0.057,0.047
TOG,461,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,134.0,0.017,0.019,0.011,0.014,0.049
TRI,52,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,135.0,0.218,0.226,0.083,0.09,0.095
TUN,616,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.033,0.033,0.014,0.059,0.03
TUR,640,1941,0.0069080642,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.141,0.101,0.089,0.073,0.156
UGA,500,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,50.0,0.061,0.099,0.044,0.027,0.054
UKG,200,1941,0.09925472,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.7,0.584,0.448,0.539,0.402
URU,165,1941,0.0010529109,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.588,0.42,0.424,0.412,0.446
USA,2,1941,0.24449451,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.562,0.465,0.376,0.487,0.304
VAN,935,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,206.0,0.08,0.152,0.032,0.018,0.129
VEN,101,1941,0.00093295396,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.106,0.117,0.036,0.107,0.065
YAR,678,1941,0.0005373336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.018,0.012,0.009,0.002,0.014
YPR,680,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,South Yemen,23.0,0.039,0.128,0.03,0.053,0.068
YUG,345,1941,0.0043764957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAM,551,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,61.0,0.076,0.103,0.046,0.036,0.023
ZAN,511,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,0.043,0.103,0.019,0.009,0.038
ZIM,552,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,62.0,0.268,0.18,0.136,0.059,0.049
,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Somaliland,139.0,0.061,0.107,0.052,0.006,0.038
,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,167.0,0.118,0.148,0.039,0.054,0.091
,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,198.0,0.094,0.036,0.048,0.018,0.074
,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Palestine/British Mandate,209.0,0.142,0.111,0.064,0.058,0.118
AFG,700,1942,0.0018166315,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.088,0.067,0.035,0.056,0.063
ALB,339,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,12.0,0.049,0.06,0.029,0.017,0.075
ALG,615,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,103.0,0.045,0.089,0.048,0.016,0.042
ANG,540,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,104.0,0.008,0.034,0.008,0.013,0.013
ARG,160,1942,0.0076581696,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.3,0.251,0.211,0.228,0.182
AUL,900,1942,0.010773195,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.771,0.692,0.541,0.663,0.54
BAH,692,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain,146.0,0.022,,0.008,0.025,0.107
BAR,53,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados,147.0,0.122,0.188,0.061,0.055,0.083
BEL,211,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.122,0.14,0.121,0.073,0.193
BEN,434,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin,52.0,0.033,0.042,0.033,0.102,0.096
BHU,760,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhutan,53.0,0.025,0.079,0.017,0.018,0.098
BOL,145,1942,0.00060795509,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,25.0,0.158,0.072,0.048,0.047,0.033
BOT,571,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Botswana,68.0,0.033,0.098,0.017,0.022,0.022
BRA,140,1942,0.0096395146,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.06,0.05,0.053,0.055,0.079
BUI,516,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Burundi,69.0,0.023,0.05,0.059,0.005,0.036
BUL,355,1942,0.0017159432,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,152.0,0.12,0.132,0.1,0.133,0.153
CAM,811,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia,55.0,0.034,0.042,0.019,0.02,0.011
CAN,20,1942,0.017143585,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,66.0,0.655,0.548,0.454,0.51,0.448
CAP,402,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Verde,70.0,0.017,0.033,0.014,0.013,0.033
CDI,437,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Coast,64.0,0.028,0.056,0.028,0.002,0.015
CEN,482,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Central African Republic,71.0,0.025,0.043,0.007,0.003,0.013
CHA,483,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,109.0,0.011,0.024,0.014,0.019,0.063
CHL,155,1942,0.001832864,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.368,0.282,0.191,0.291,0.15
CHN,710,1942,0.098868534,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.091,0.051,0.042,0.097,0.067
COL,100,1942,0.0026465396,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,0.241,0.191,0.092,0.167,0.068
CON,484,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of the Congo,112.0,0.026,0.049,0.05,0.012,0.028
COS,94,1942,9.1405869e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,73.0,0.32,0.252,0.156,0.266,0.175
CRO,344,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,154.0,0.009,0.009,0.008,0.004,0.042
CUB,40,1942,0.0014924143,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.419,0.307,0.27,0.387,0.168
CYP,352,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus,156.0,0.088,0.094,0.031,0.062,0.076
CZR,316,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechia,157.0,0.068,0.012,0.027,0.01,0.136
DEN,390,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.628,0.54,0.442,0.512,0.543
DJI,522,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Djibouti,113.0,0.02,0.02,0.005,0.008,0.024
DOM,42,1942,0.00033100927,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.119,0.025,0.087,0.013,0.049
DRC,490,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,111.0,0.009,0.033,0.019,0.009,0.014
ECU,130,1942,0.00073248305,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,75.0,0.242,0.103,0.136,0.086,0.05
EGY,651,1942,0.0052328454,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.124,0.172,0.043,0.124,0.068
EQG,411,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,160.0,0.013,0.011,0.004,0.014,0.01
ERI,531,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Eritrea,115.0,0.128,0.09,0.071,0.112,0.096
ETH,530,1942,0.0029163386,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.012,0.023,0.011,0.011,0.028
ETM,860,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,74.0,0.015,,,0.034,0.016
FIJ,950,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiji,162.0,0.211,0.187,0.075,0.076,0.113
FIN,375,1942,0.0012429528,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,163.0,0.497,0.436,0.315,0.289,0.397
FRN,220,1942,0.015556114,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.082,0.06,0.072,0.042,0.166
GAB,481,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabon,116.0,0.014,0.022,0.005,0.008,0.015
GAM,420,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,The Gambia,117.0,0.054,0.116,0.023,0.064,0.061
GHA,452,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghana,7.0,0.078,0.102,0.035,0.062,0.059
GMY,255,1942,0.17555024,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.071,0.011,0.035,0.011,0.109
GNB,404,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,119.0,0.007,0.012,0.011,0.004,0.012
GRC,350,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,164.0,0.046,0.045,0.031,0.02,0.089
GUA,90,1942,0.0005004179,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.098,0.054,0.05,0.014,0.016
GUI,438,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,63.0,0.033,0.031,0.043,0.003,0.065
GUY,110,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,166.0,0.225,0.181,0.144,0.207,0.05
HAI,41,1942,0.00045446574,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.166,0.096,0.044,0.103,0.041
HON,91,1942,0.00016489779,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,27.0,,,,,
HUN,310,1942,0.0066142417,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.257,0.208,0.163,0.101,0.159
ICE,395,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Iceland,168.0,0.774,0.655,0.526,0.577,0.659
IND,750,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.179,0.157,0.095,0.092,0.097
INS,850,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,56.0,0.026,0.025,0.017,0.024,0.016
IRE,205,1942,0.00089391088,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,81.0,0.741,0.634,0.494,0.463,0.546
IRN,630,1942,0.0038156037,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,0.122,0.084,0.034,0.074,0.066
IRQ,645,1942,0.0015933246,,,,,,,,,,,,,,,,,,,,,,,,,,Iraq,80.0,0.136,0.165,0.063,0.137,0.095
ITA,325,1942,0.035217088,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,82.0,0.054,0.034,0.006,0.007,0.074
JAM,51,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica,120.0,0.204,0.178,0.077,0.077,0.114
JOR,663,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,83.0,0.101,0.154,0.041,0.123,0.136
JPN,740,1942,0.061442513,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.14,0.178,0.065,0.067,0.166
KEN,501,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,40.0,0.074,0.052,0.021,0.057,0.047
KUW,690,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.08,0.108,0.019,0.141,0.111
LAO,812,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Laos,123.0,0.041,0.062,0.014,0.022,0.02
LBR,450,1942,9.923843e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,86.0,0.213,0.154,0.116,0.145,0.061
LEB,660,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Lebanon,44.0,0.222,0.159,0.069,0.156,0.147
LES,570,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesotho,85.0,0.045,0.08,0.04,0.053,0.094
LUX,212,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,174.0,0.143,0.048,0.074,0.018,0.184
MAA,435,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritania,65.0,0.032,0.064,0.013,0.013,0.074
MAD,781,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives,88.0,0.13,0.07,0.031,0.036,0.103
MAG,580,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,125.0,0.028,0.056,0.018,0.017,0.036
MAL,820,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia,177.0,0.035,0.079,0.04,0.011,0.053
MAS,590,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritius,180.0,0.154,0.132,0.143,0.193,0.066
MAW,553,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Malawi,87.0,0.01,0.04,0.027,0.012,0.009
MEX,70,1942,0.005286972,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.189,0.093,0.123,0.129,0.09
MLI,432,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Mali,28.0,0.031,0.037,0.043,0.015,0.037
MLT,338,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Malta,178.0,0.207,0.169,0.064,0.205,0.162
MON,712,1942,0.00013435766,,,,,,,,,,,,,,,,,,,,,,,,,,Mongolia,89.0,0.067,0.036,0.017,0.036,0.169
MOR,600,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.042,0.045,0.01,0.016,0.036
MYA,775,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.114,0.076,0.041,0.065,0.091
MZM,541,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,57.0,0.027,0.02,0.009,0.021,0.034
NAM,565,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Namibia,127.0,0.06,0.058,0.078,0.025,0.01
NEP,790,1942,0.001000234,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.01,0.019,0.018,0.003,0.012
NEW,920,1942,0.0018232062,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.774,0.679,0.534,0.565,0.642
NIC,93,1942,0.00014597586,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.143,0.034,0.028,0.023,0.022
NIG,475,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,45.0,0.141,0.102,0.055,0.088,0.066
NIR,436,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,60.0,0.016,0.067,0.006,0.027,0.065
NOR,385,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.111,0.082,0.087,0.062,0.213
NTH,210,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.146,0.125,0.092,0.208,0.22
OMA,698,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,0.009,0.025,0.032,0.004,0.027
PAN,95,1942,8.8092973e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Panama,92.0,0.31,0.162,0.122,0.134,0.125
PAR,150,1942,0.00031129218,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.104,0.035,0.064,0.032,0.027
PER,135,1942,0.0014576544,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,0.25,0.157,0.09,0.079,0.05
PHI,840,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,46.0,0.059,0.043,0.052,0.047,0.025
PNG,910,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,93.0,0.083,0.051,0.015,0.02,0.022
POR,235,1942,0.0021730913,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.116,0.072,0.043,0.024,0.074
QAT,694,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Qatar,94.0,0.012,0.05,0.006,0.027,0.049
ROK,732,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.013,0.017,0.006,0.016,0.045
ROM,360,1942,0.0054041408,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.113,0.063,0.084,0.023,0.104
RUS,365,1942,0.11291923,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.093,0.014,0.019,0.023,0.18
RVN,817,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.098,0.046,0.066,0.04,0.043
RWA,517,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda,129.0,0.016,0.025,0.024,0.004,0.027
SAF,560,1942,0.006322246,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,8.0,0.235,0.132,0.15,0.172,0.049
SAL,92,1942,0.00023044788,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,0.158,0.051,0.086,0.024,0.044
SAU,670,1942,0.00061950163,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.008,0.036,0.008,0.014,0.028
SEN,433,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,31.0,0.05,0.052,0.074,0.028,0.031
SEY,591,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,199.0,0.065,0.087,0.019,0.065,0.094
SIE,451,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,95.0,0.077,0.066,0.061,0.056,0.047
SIN,830,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.09,0.064,0.028,0.038,0.118
SLO,317,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovakia,201.0,,,,,
SOL,940,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,203.0,0.046,0.065,0.036,0.06,0.028
SOM,520,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia,130.0,0.044,0.056,0.021,0.012,0.029
SPN,230,1942,0.011158,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.069,0.049,0.013,0.019,0.102
SRI,780,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Sri Lanka,131.0,0.337,0.289,0.123,0.253,0.173
STP,403,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,196.0,0.028,0.083,0.011,0.046,0.045
SUD,625,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,33.0,0.057,0.043,0.041,0.019,0.041
SUR,115,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,4.0,0.148,0.154,0.095,0.126,0.112
SWA,572,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Eswatini,132.0,0.049,0.07,0.057,0.017,0.021
SWD,380,1942,0.0057874932,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.675,0.624,0.474,0.552,0.523
SWZ,225,1942,0.0042009577,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.598,0.542,0.506,0.551,0.505
SYR,652,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,97.0,0.104,0.062,0.024,0.043,0.056
TAW,713,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,48.0,0.015,0.037,0.012,0.02,0.056
TAZ,510,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzania,47.0,0.052,0.09,0.011,0.008,0.077
THI,800,1942,0.0044277725,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.155,0.108,0.029,0.057,0.047
TOG,461,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,134.0,0.017,0.019,0.011,0.014,0.049
TRI,52,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,135.0,0.22,0.228,0.084,0.091,0.095
TUN,616,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.033,0.033,0.014,0.059,0.03
TUR,640,1942,0.0070332708,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.141,0.101,0.089,0.073,0.156
UGA,500,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,50.0,0.061,0.099,0.044,0.027,0.054
UKG,200,1942,0.093587227,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.7,0.584,0.448,0.539,0.404
URU,165,1942,0.00088554568,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.634,0.456,0.464,0.449,0.481
USA,2,1942,0.2854552,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.548,0.456,0.367,0.476,0.296
VAN,935,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,206.0,0.08,0.152,0.032,0.018,0.129
VEN,101,1942,0.00082950958,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.109,0.117,0.036,0.114,0.066
YAR,678,1942,0.00051239855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.018,0.012,0.009,0.002,0.014
YPR,680,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,South Yemen,23.0,0.039,0.128,0.03,0.053,0.068
ZAM,551,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,61.0,0.074,0.102,0.046,0.036,0.022
