stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
AFG,700,1989,0.0012824069,Asia,1.0,5.0,724; 726; 727; 729; 732,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction; Government of Afghanistan - Hizb-i Islami-yi Afghanistan; Government of Afghanistan - Hizb-i Wahdat; Government of Afghanistan - Jam'iyyat-i Islami-yi Afghanistan; Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan,1.0,5.0,724; 726; 727; 729; 732,1.0,0.0,0.0,NO_DYAD,0.0,1.0,2.0,5317; 5321,0.0,0.0,NO_DYAD,0.0,0.0,1065.0,303.0,4043.0,5411.0,Afghanistan,0.094,0.047,0.025,0.031,0.114
AGO,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,0.073,0.045,0.017,0.023,0.047
ALB,339,1989,0.00050566375,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Albania,0.173,0.058,0.05,0.049,0.226
ALG,615,1989,0.0036448659,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
AND,232,1989,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
ANG,540,1989,0.0018198439,Africa,1.0,2.0,714; 832,Government of Angola - FLEC-FAC; Government of Angola - UNITA,1.0,2.0,714; 832,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,2.0,1045; 942,1.0,1.0,2434.0,297.0,142.0,2873.0,,,,,,
ARE,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates,0.023,0.053,0.014,0.117,0.076
ARG,160,1989,0.0055137631,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,0.828,0.67,0.563,0.73,0.679
AUL,900,1989,0.0073054633,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
AUS,305,1989,0.0026086462,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Australia,0.885,0.844,0.674,0.805,0.786
AUT,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.855,0.783,0.617,0.761,0.764
BAH,692,1989,0.00043166499,Middle East,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BAR,53,1989,1.7325698e-05,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BDI,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Burundi,0.088,0.085,0.066,0.189,0.121
BEL,211,1989,0.0049744528,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,0.858,0.778,0.601,0.764,0.791
BEN,434,1989,0.00032859299,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Benin,0.102,0.084,0.046,0.11,0.136
BFA,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0.159,0.1,0.097,0.15,0.212
BFO,439,1989,0.00048894889,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BGD,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh,0.302,0.156,0.139,0.125,0.146
BGR,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,0.182,0.06,0.087,0.039,0.257
BHM,31,1989,5.8428974e-05,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BHR,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain,0.05,,0.012,0.022,0.102
BHU,760,1989,9.562786e-05,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BLZ,80,1989,1.5609978e-05,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BNG,771,1989,0.0058528394,Asia,1.0,1.0,705,Government of Bangladesh - PCJSS,1.0,1.0,705,1.0,0.0,0.0,NO_DYAD,0.0,1.0,1.0,5201,1.0,1.0,979,0.0,1.0,26.0,54.0,1.0,81.0,,,,,,
BOL,145,1989,0.00077774114,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,0.639,0.422,0.324,0.486,0.382
BOT,571,1989,0.00013058621,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BRA,140,1989,0.025715135,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,0.724,0.579,0.479,0.531,0.462
BRB,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados,0.743,0.632,0.278,0.481,0.601
BRU,835,1989,0.00015406274,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BTN,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhutan,0.059,0.126,0.05,0.138,0.149
BUI,516,1989,0.00029346094,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BUL,355,1989,0.0033710012,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BWA,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Botswana,0.666,0.563,0.435,0.556,0.411
CAF,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Central African Republic,0.199,0.116,0.079,0.061,0.159
CAM,811,1989,0.0011782103,Asia,1.0,3.0,644; 646; 647,Government of Cambodia (Kampuchea) - FUNCINPEC; Government of Cambodia (Kampuchea) - KPNLF; Government of Cambodia (Kampuchea) - KR,1.0,3.0,644; 646; 647,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,417.0,16.0,381.0,814.0,,,,,,
CAN,20,1989,0.011969931,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Canada,0.833,0.746,0.574,0.748,0.71
CAO,471,1989,0.00083754992,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
CAP,402,1989,3.3939923e-05,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
CDI,437,1989,0.00090371119,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
CEN,482,1989,0.00021662629,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
CHA,483,1989,0.0004830634,Africa,1.0,2.0,606; 607,Government of Chad - Islamic Legion; Government of Chad - MOSANAT,1.0,2.0,606; 607,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,50.0,0.0,0.0,50.0,,,,,,
CHE,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,0.875,0.817,0.776,0.84,0.788
CHL,155,1989,0.0025900439,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Chile,0.135,0.075,0.039,0.07,0.051
CHN,710,1989,0.11446572,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,953,1.0,0.0,0.0,2600.0,0.0,2600.0,China,0.1,0.066,0.031,0.116,0.123
CIV,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Coast,0.176,0.141,0.136,0.053,0.131
CMR,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,0.179,0.101,0.107,0.053,0.127
COD,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,0.152,0.033,0.126,0.042,0.07
COG,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of the Congo,0.113,0.032,0.101,0.072,0.058
COL,100,1989,0.0042671883,Americas,1.0,3.0,623; 624; 626,Government of Colombia - ELN; Government of Colombia - EPL; Government of Colombia - FARC,1.0,3.0,623; 624; 626,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,5.0,1072; 1073; 1077; 1078; 913,1.0,1.0,218.0,150.0,16.0,384.0,Colombia,0.443,0.301,0.252,0.357,0.148
COM,581,1989,2.6666217e-05,Africa,1.0,1.0,789,Government of Comoros - Presidential guard,1.0,1.0,789,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,29.0,0.0,0.0,29.0,Comoros,0.206,0.096,0.129,0.147,0.155
CON,484,1989,0.00055741676,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
COS,94,1989,0.00025225108,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
CPV,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Verde,0.321,0.278,0.109,0.262,0.269
CRI,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,0.876,0.812,0.603,0.813,0.754
CUB,40,1989,0.0033451351,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,0.071,0.033,0.044,0.062,0.224
CYP,352,1989,0.00019438624,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,0.721,0.577,0.443,0.599,0.561
CZE,315,1989,0.0077113034,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,0.146,0.056,0.029,0.074,0.236
DDR,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,German Democratic Republic,0.181,0.065,0.04,0.099,0.257
DEN,390,1989,0.0014056867,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DEU,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.864,0.824,0.623,0.822,0.794
DJI,522,1989,8.6076951e-05,Africa,1.0,1.0,744,Government of Somalia - SNM,1.0,1.0,744,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,6.0,0.0,0.0,6.0,Djibouti,0.179,0.082,0.04,0.048,0.108
DMA,54,1989,2.3764171e-06,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DNK,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.908,0.88,0.72,0.864,0.87
DOM,42,1989,0.00071040407,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,0.517,0.238,0.323,0.255,0.269
DRC,490,1989,0.0026133587,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,934,1.0,0.0,0.0,28.0,0.0,28.0,,,,,,
DRV,816,1989,0.011087866,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DZA,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,0.222,0.125,0.072,0.212,0.214
ECU,130,1989,0.0013132434,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,0.716,0.468,0.471,0.445,0.366
EGY,651,1989,0.0086225197,Middle East,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,0.224,0.172,0.089,0.168,0.119
EQG,411,1989,3.9529481e-05,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
ERI,531,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Eritrea,0.072,0.01,0.011,0.012,0.079
ESP,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.891,0.81,0.669,0.812,0.804
ETH,530,1989,0.0036766818,Africa,1.0,4.0,558; 559; 571; 869,Government of Ethiopia - EPLF; Government of Ethiopia - EPRDF; Government of Ethiopia - Military faction (forces of Amsha Desta and Merid Negusie); Government of Ethiopia - OLF,1.0,4.0,558; 559; 571; 869,1.0,0.0,0.0,NO_DYAD,0.0,1.0,1.0,5349,1.0,2.0,1021; 941,1.0,1.0,24031.0,1015.0,339.0,25385.0,Ethiopia,0.149,0.031,0.025,0.039,0.131
FIJ,950,1989,7.9766069e-05,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
FIN,375,1989,0.0018988317,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Finland,0.847,0.804,0.591,0.797,0.78
FJI,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiji,0.219,0.144,0.154,0.081,0.184
FRA,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.875,0.802,0.648,0.791,0.738
FRN,220,1989,0.019117823,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
FSM,987,1989,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GAB,481,1989,0.00018073138,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,0.182,0.102,0.074,0.102,0.108
GAM,420,1989,4.1992254e-05,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GBR,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.804,0.726,0.556,0.678,0.651
GDR,265,1989,0.0096714199,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GFR,260,1989,0.027101472,Europe,1.0,1.0,692,Government of United Kingdom - PIRA,1.0,1.0,692,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,2.0,1.0,0.0,3.0,,,,,,
GHA,452,1989,0.00089109421,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Ghana,0.1,0.087,0.091,0.049,0.151
GIN,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,0.101,0.039,0.075,0.033,0.105
GMB,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,The Gambia,0.468,0.332,0.18,0.239,0.276
GNB,404,1989,0.00011446835,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,0.092,0.045,0.057,0.045,0.093
GNQ,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,0.163,0.046,0.043,0.057,0.102
GRC,350,1989,0.0032769479,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Greece,0.867,0.773,0.579,0.741,0.779
GRN,55,1989,3.6655156e-06,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GTM,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.37,0.195,0.237,0.22,0.139
GUA,90,1989,0.00076986046,Americas,1.0,1.0,469,Government of Guatemala - URNG,1.0,1.0,469,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,912,1.0,0.0,81.0,410.0,0.0,491.0,,,,,,
GUI,438,1989,0.00039020993,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GUY,110,1989,6.7315865e-05,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Guyana,0.3,0.209,0.2,0.132,0.243
HAI,41,1989,0.00042599588,Americas,1.0,1.0,814,Government of Haiti - Military faction (forces of Himmler Rebu and Guy Francois),1.0,1.0,814,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,43.0,4.0,1.0,48.0,,,,,,
HKG,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,0.2,0.216,0.094,0.242,0.23
HND,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,0.403,0.197,0.218,0.239,0.145
HON,91,1989,0.0004998098,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
HTI,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.208,0.076,0.104,0.103,0.064
HUN,310,1989,0.0030641134,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,0.265,0.186,0.154,0.176,0.295
ICE,395,1989,3.4614503e-05,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IDN,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,0.192,0.056,0.046,0.108,0.127
IND,750,1989,0.059536219,Asia,1.0,6.0,422; 451; 775; 792; 793; 884,Government of India - ABSU; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA,1.0,5.0,451; 775; 792; 793; 884,1.0,1.0,1.0,422,1.0,1.0,2.0,11286; 5512,1.0,5.0,1373; 970; 986; 989; 990,0.0,1.0,1034.0,252.0,566.0,1852.0,India,0.665,0.517,0.416,0.594,0.44
INS,850,1989,0.013035357,Asia,1.0,2.0,628; 794,Government of Indonesia - GAM; Government of Indonesia - OPM,1.0,2.0,628; 794,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,7.0,0.0,0.0,7.0,,,,,,
IRE,205,1989,0.00055439497,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IRL,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,0.841,0.752,0.586,0.679,0.715
