country_name,country_text_id,country_id,year,historical_date,histname,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Libya,LBY,124,2012,2012-12-31,State of Libya,0.329,0.21,0.22,0.303,0.259
Libya,LBY,124,2013,2013-12-31,State of Libya,0.54,0.3,0.315,0.4,0.306
Libya,LBY,124,2014,2014-12-31,State of Libya,0.28,0.175,0.178,0.234,0.185
Libya,LBY,124,2015,2015-12-31,State of Libya,0.285,0.172,0.179,0.232,0.198
Libya,LBY,124,2016,2016-12-31,State of Libya,0.285,0.17,0.181,0.232,0.198
Libya,LBY,124,2017,2017-12-31,State of Libya,0.273,0.167,0.167,0.228,0.182
Libya,LBY,124,2018,2018-12-31,State of Libya,0.268,0.153,0.164,0.24,0.177
Libya,LBY,124,2019,2019-12-31,State of Libya,0.263,0.148,0.162,0.232,0.18
Libya,LBY,124,2020,2020-12-31,State of Libya,0.266,0.145,0.163,0.233,0.17
Libya,LBY,124,2021,2021-12-31,State of Libya,0.216,0.129,0.156,0.215,0.137
Libya,LBY,124,2022,2022-12-31,State of Libya,0.206,0.108,0.155,0.227,0.127
Libya,LBY,124,2023,2023-12-31,State of Libya,0.196,0.105,0.152,0.224,0.13
Libya,LBY,124,2024,2024-12-31,State of Libya,0.195,0.109,0.087,0.234,0.129
Libya,LBY,124,2025,2025-12-31,State of Libya,0.193,0.098,0.087,0.261,0.123
Madagascar,MDG,125,1817,1817-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1818,1818-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1819,1819-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1820,1820-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1821,1821-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1822,1822-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1823,1823-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1824,1824-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1825,1825-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1826,1826-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1827,1827-12-31,Kingdom of Imerina,0.022,0.016,0.024,,
Madagascar,MDG,125,1828,1828-12-31,Kingdom of Imerina,0.021,0.013,0.024,,
Madagascar,MDG,125,1829,1829-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1830,1830-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1831,1831-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1832,1832-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1833,1833-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1834,1834-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1835,1835-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1836,1836-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1837,1837-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1838,1838-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1839,1839-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1840,1840-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1841,1841-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1842,1842-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1843,1843-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1844,1844-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1845,1845-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1846,1846-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1847,1847-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1848,1848-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1849,1849-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1850,1850-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1851,1851-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1852,1852-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1853,1853-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1854,1854-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1855,1855-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1856,1856-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1857,1857-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1858,1858-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1859,1859-12-31,Kingdom of Imerina,0.014,0.009,0.024,,
Madagascar,MDG,125,1860,1860-12-31,Kingdom of Imerina,0.014,0.012,0.024,,
Madagascar,MDG,125,1861,1861-12-31,Kingdom of Imerina,0.038,0.029,0.025,,
Madagascar,MDG,125,1862,1862-12-31,Kingdom of Imerina,0.039,0.041,0.025,,
Madagascar,MDG,125,1863,1863-12-31,Kingdom of Imerina,0.039,0.041,0.025,,
Madagascar,MDG,125,1864,1864-12-31,Kingdom of Imerina,0.027,0.013,0.024,,
Madagascar,MDG,125,1865,1865-12-31,Kingdom of Imerina,0.027,0.013,0.024,,
Madagascar,MDG,125,1866,1866-12-31,Kingdom of Imerina,0.027,0.013,0.024,,
Madagascar,MDG,125,1867,1867-12-31,Kingdom of Imerina,0.027,0.013,0.024,,
Madagascar,MDG,125,1868,1868-12-31,Kingdom of Imerina,0.027,0.016,0.024,,
Madagascar,MDG,125,1869,1869-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1870,1870-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1871,1871-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1872,1872-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1873,1873-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1874,1874-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1875,1875-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1876,1876-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1877,1877-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1878,1878-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1879,1879-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1880,1880-12-31,Kingdom of Imerina,0.026,0.017,0.024,,
Madagascar,MDG,125,1881,1881-12-31,Kingdom of Imerina,0.026,0.015,0.024,,
Madagascar,MDG,125,1882,1882-12-31,Kingdom of Imerina,0.026,0.015,0.024,,
Madagascar,MDG,125,1883,1883-12-31,Kingdom of Imerina,0.026,0.015,0.024,,
Madagascar,MDG,125,1884,1884-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1885,1885-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1886,1886-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1887,1887-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1888,1888-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1889,1889-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1890,1890-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1891,1891-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1892,1892-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1893,1893-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1894,1894-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1895,1895-12-31,Kingdom of Imerina,0.025,0.015,0.024,,
Madagascar,MDG,125,1896,1896-12-31,Kingdom of Imerina under French Protectorate,0.025,0.015,0.017,,
Madagascar,MDG,125,1897,1897-12-31,French colony of Madagascar,0.019,0.017,0.023,,
Madagascar,MDG,125,1898,1898-12-31,French colony of Madagascar,0.024,0.053,0.024,,
Madagascar,MDG,125,1899,1899-12-31,French colony of Madagascar,0.024,0.053,0.024,,
Madagascar,MDG,125,1900,1900-12-31,French colony of Madagascar,0.028,0.056,0.024,0.017,0.037
Madagascar,MDG,125,1901,1901-12-31,French colony of Madagascar,0.027,0.056,0.024,0.017,0.037
Madagascar,MDG,125,1902,1902-12-31,French colony of Madagascar,0.027,0.056,0.024,0.017,0.037
Madagascar,MDG,125,1903,1903-12-31,French colony of Madagascar,0.027,0.056,0.024,0.017,0.037
Madagascar,MDG,125,1904,1904-12-31,French colony of Madagascar,0.027,0.056,0.024,0.017,0.037
Madagascar,MDG,125,1905,1905-12-31,French colony of Madagascar,0.027,0.056,0.024,0.017,0.037
Madagascar,MDG,125,1906,1906-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1907,1907-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1908,1908-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1909,1909-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1910,1910-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1911,1911-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1912,1912-12-31,French colony of Madagascar,0.034,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1913,1913-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1914,1914-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1915,1915-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1916,1916-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1917,1917-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1918,1918-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1919,1919-12-31,French colony of Madagascar,0.032,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1920,1920-12-31,French colony of Madagascar,0.033,0.058,0.026,0.017,0.037
Madagascar,MDG,125,1921,1921-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1922,1922-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1923,1923-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1924,1924-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1925,1925-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1926,1926-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1927,1927-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1928,1928-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1929,1929-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1930,1930-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1931,1931-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1932,1932-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1933,1933-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1934,1934-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1935,1935-12-31,French colony of Madagascar,0.028,0.056,0.017,0.017,0.036
Madagascar,MDG,125,1936,1936-12-31,French colony of Madagascar,0.04,0.057,0.019,0.018,0.037
Madagascar,MDG,125,1937,1937-12-31,French colony of Madagascar,0.041,0.057,0.019,0.018,0.036
Madagascar,MDG,125,1938,1938-12-31,French colony of Madagascar,0.041,0.057,0.019,0.018,0.036
Madagascar,MDG,125,1939,1939-12-31,French colony of Madagascar,0.038,0.057,0.019,0.017,0.036
Madagascar,MDG,125,1940,1940-12-31,French colony of Madagascar,0.028,0.056,0.018,0.017,0.036
Madagascar,MDG,125,1941,1941-12-31,French colony of Madagascar,0.028,0.056,0.018,0.017,0.036
Madagascar,MDG,125,1942,1942-12-31,French colony of Madagascar,0.028,0.056,0.018,0.017,0.036
Madagascar,MDG,125,1943,1943-12-31,French colony of Madagascar,0.028,0.056,0.018,0.017,0.036
Madagascar,MDG,125,1944,1944-12-31,French colony of Madagascar,0.028,0.056,0.018,0.017,0.036
Madagascar,MDG,125,1945,1945-12-31,French colony of Madagascar,0.032,0.056,0.022,0.017,0.036
Madagascar,MDG,125,1946,1946-12-31,French colony of Madagascar,0.083,0.061,0.026,0.016,0.041
Madagascar,MDG,125,1947,1947-12-31,French colony of Madagascar,0.054,0.074,0.023,0.013,0.038
Madagascar,MDG,125,1948,1948-12-31,French colony of Madagascar,0.05,0.074,0.023,0.013,0.038
Madagascar,MDG,125,1949,1949-12-31,French colony of Madagascar,0.05,0.074,0.023,0.013,0.038
Madagascar,MDG,125,1950,1950-12-31,French colony of Madagascar,0.05,0.075,0.023,0.013,0.038
Madagascar,MDG,125,1951,1951-12-31,French colony of Madagascar,0.05,0.075,0.023,0.013,0.04
Madagascar,MDG,125,1952,1952-12-31,French colony of Madagascar,0.057,0.075,0.024,0.014,0.041
Madagascar,MDG,125,1953,1953-12-31,French colony of Madagascar,0.057,0.075,0.024,0.014,0.041
Madagascar,MDG,125,1954,1954-12-31,French colony of Madagascar,0.057,0.075,0.024,0.014,0.041
Madagascar,MDG,125,1955,1955-12-31,French colony of Madagascar,0.057,0.075,0.024,0.014,0.04
Madagascar,MDG,125,1956,1956-12-31,French colony of Madagascar,0.063,0.077,0.027,0.014,0.04
Madagascar,MDG,125,1957,1957-12-31,French colony of Madagascar,0.132,0.089,0.035,0.022,0.05
Madagascar,MDG,125,1958,1958-12-31,Malagasy Republic [self-rule within the French Community],0.133,0.089,0.036,0.022,0.05
Madagascar,MDG,125,1959,1959-12-31,Malagasy Republic [self-rule within the French Community],0.137,0.089,0.078,0.029,0.05
Madagascar,MDG,125,1960,1960-12-31,Republic of Madagascar [independent state],0.15,0.1,0.098,0.091,0.101
Madagascar,MDG,125,1961,1961-12-31,Republic of Madagascar [independent state],0.181,0.111,0.113,0.106,0.121
Madagascar,MDG,125,1962,1962-12-31,Republic of Madagascar [independent state],0.255,0.131,0.133,0.126,0.143
Madagascar,MDG,125,1963,1963-12-31,Republic of Madagascar [independent state],0.255,0.131,0.133,0.126,0.143
Madagascar,MDG,125,1964,1964-12-31,Republic of Madagascar [independent state],0.255,0.131,0.133,0.126,0.143
Madagascar,MDG,125,1965,1965-12-31,Republic of Madagascar [independent state],0.249,0.13,0.132,0.125,0.141
Madagascar,MDG,125,1966,1966-12-31,Republic of Madagascar [independent state],0.248,0.129,0.131,0.125,0.141
Madagascar,MDG,125,1967,1967-12-31,Republic of Madagascar [independent state],0.248,0.129,0.131,0.125,0.141
Madagascar,MDG,125,1968,1968-12-31,Republic of Madagascar [independent state],0.248,0.129,0.131,0.125,0.141
Madagascar,MDG,125,1969,1969-12-31,Republic of Madagascar [independent state],0.248,0.129,0.131,0.125,0.141
Madagascar,MDG,125,1970,1970-12-31,Republic of Madagascar [independent state],0.249,0.131,0.132,0.126,0.142
Madagascar,MDG,125,1971,1971-12-31,Republic of Madagascar [independent state],0.255,0.132,0.138,0.127,0.144
Madagascar,MDG,125,1972,1972-12-31,Republic of Madagascar [independent state],0.192,0.089,0.137,0.121,0.116
Madagascar,MDG,125,1973,1973-12-31,Republic of Madagascar [independent state],0.148,0.084,0.125,0.106,0.104
Madagascar,MDG,125,1974,1974-12-31,Republic of Madagascar [independent state],0.148,0.084,0.121,0.105,0.105
Madagascar,MDG,125,1975,1975-12-31,Republic of Madagascar [independent state],0.15,0.081,0.12,0.089,0.104
Madagascar,MDG,125,1976,1976-12-31,Republic of Madagascar [independent state],0.201,0.092,0.137,0.08,0.122
Madagascar,MDG,125,1977,1977-12-31,Republic of Madagascar [independent state],0.2,0.089,0.136,0.08,0.124
Madagascar,MDG,125,1978,1978-12-31,Republic of Madagascar [independent state],0.199,0.089,0.136,0.08,0.123
Madagascar,MDG,125,1979,1979-12-31,Republic of Madagascar [independent state],0.199,0.089,0.136,0.08,0.123
Madagascar,MDG,125,1980,1980-12-31,Republic of Madagascar [independent state],0.198,0.089,0.139,0.079,0.122
Madagascar,MDG,125,1981,1981-12-31,Republic of Madagascar [independent state],0.2,0.091,0.138,0.08,0.122
Madagascar,MDG,125,1982,1982-12-31,Republic of Madagascar [independent state],0.199,0.091,0.137,0.08,0.122
Madagascar,MDG,125,1983,1983-12-31,Republic of Madagascar [independent state],0.197,0.092,0.138,0.079,0.121
Madagascar,MDG,125,1984,1984-12-31,Republic of Madagascar [independent state],0.198,0.093,0.137,0.08,0.121
Madagascar,MDG,125,1985,1985-12-31,Republic of Madagascar [independent state],0.201,0.093,0.136,0.08,0.122
Madagascar,MDG,125,1986,1986-12-31,Republic of Madagascar [independent state],0.201,0.094,0.135,0.08,0.122
Madagascar,MDG,125,1987,1987-12-31,Republic of Madagascar [independent state],0.207,0.096,0.142,0.081,0.125
Madagascar,MDG,125,1988,1988-12-31,Republic of Madagascar [independent state],0.215,0.097,0.144,0.083,0.127
Madagascar,MDG,125,1989,1989-12-31,Republic of Madagascar [independent state],0.219,0.099,0.144,0.084,0.131
Madagascar,MDG,125,1990,1990-12-31,Republic of Madagascar [independent state],0.232,0.11,0.151,0.087,0.129
Madagascar,MDG,125,1991,1991-12-31,Republic of Madagascar [independent state],0.25,0.14,0.17,0.117,0.14
Madagascar,MDG,125,1992,1992-12-31,Republic of Madagascar [independent state],0.282,0.148,0.203,0.153,0.153
Madagascar,MDG,125,1993,1993-12-31,Republic of Madagascar [independent state],0.442,0.252,0.28,0.216,0.214
Madagascar,MDG,125,1994,1994-12-31,Republic of Madagascar [independent state],0.555,0.372,0.334,0.266,0.263
Madagascar,MDG,125,1995,1995-12-31,Republic of Madagascar [independent state],0.555,0.357,0.334,0.266,0.266
Madagascar,MDG,125,1996,1996-12-31,Republic of Madagascar [independent state],0.548,0.351,0.34,0.263,0.262
Madagascar,MDG,125,1997,1997-12-31,Republic of Madagascar [independent state],0.51,0.279,0.319,0.245,0.244
Madagascar,MDG,125,1998,1998-12-31,Republic of Madagascar [independent state],0.507,0.271,0.317,0.242,0.243
Madagascar,MDG,125,1999,1999-12-31,Republic of Madagascar [independent state],0.503,0.272,0.316,0.24,0.241
Madagascar,MDG,125,2000,2000-12-31,Republic of Madagascar [independent state],0.5,0.272,0.313,0.24,0.239
Madagascar,MDG,125,2001,2001-12-31,Republic of Madagascar [independent state],0.494,0.27,0.31,0.242,0.247
Madagascar,MDG,125,2002,2002-12-31,Republic of Madagascar [independent state],0.432,0.245,0.278,0.26,0.217
Madagascar,MDG,125,2003,2003-12-31,Republic of Madagascar [independent state],0.495,0.267,0.31,0.289,0.24
Madagascar,MDG,125,2004,2004-12-31,Republic of Madagascar [independent state],0.495,0.269,0.308,0.289,0.24
Madagascar,MDG,125,2005,2005-12-31,Republic of Madagascar [independent state],0.495,0.269,0.307,0.289,0.24
Madagascar,MDG,125,2006,2006-12-31,Republic of Madagascar [independent state],0.487,0.267,0.3,0.286,0.237
Madagascar,MDG,125,2007,2007-12-31,Republic of Madagascar [independent state],0.495,0.274,0.311,0.285,0.242
Madagascar,MDG,125,2008,2008-12-31,Republic of Madagascar [independent state],0.504,0.277,0.315,0.289,0.254
Madagascar,MDG,125,2009,2009-12-31,Republic of Madagascar [independent state],0.272,0.101,0.165,0.144,0.131
Madagascar,MDG,125,2010,2010-12-31,Republic of Madagascar [independent state],0.221,0.079,0.145,0.084,0.114
Madagascar,MDG,125,2011,2011-12-31,Republic of Madagascar [independent state],0.221,0.101,0.145,0.084,0.115
Madagascar,MDG,125,2012,2012-12-31,Republic of Madagascar [independent state],0.222,0.1,0.145,0.084,0.117
Madagascar,MDG,125,2013,2013-12-31,Republic of Madagascar [independent state],0.246,0.125,0.178,0.084,0.126
Madagascar,MDG,125,2014,2014-12-31,Republic of Madagascar [independent state],0.463,0.232,0.29,0.202,0.223
Madagascar,MDG,125,2015,2015-12-31,Republic of Madagascar [independent state],0.476,0.258,0.301,0.269,0.238
Madagascar,MDG,125,2016,2016-12-31,Republic of Madagascar [independent state],0.48,0.258,0.301,0.273,0.24
Madagascar,MDG,125,2017,2017-12-31,Republic of Madagascar [independent state],0.478,0.26,0.302,0.276,0.239
Madagascar,MDG,125,2018,2018-12-31,Republic of Madagascar [independent state],0.481,0.268,0.297,0.29,0.232
Madagascar,MDG,125,2019,2019-12-31,Republic of Madagascar [independent state],0.478,0.248,0.285,0.254,0.214
Madagascar,MDG,125,2020,2020-12-31,Republic of Madagascar [independent state],0.486,0.246,0.285,0.241,0.213
Madagascar,MDG,125,2021,2021-12-31,Republic of Madagascar [independent state],0.479,0.237,0.282,0.236,0.207
Madagascar,MDG,125,2022,2022-12-31,Republic of Madagascar [independent state],0.477,0.237,0.28,0.236,0.206
Madagascar,MDG,125,2023,2023-12-31,Republic of Madagascar [independent state],0.461,0.225,0.266,0.221,0.201
Madagascar,MDG,125,2024,2024-12-31,Republic of Madagascar [independent state],0.403,0.201,0.236,0.187,0.179
Madagascar,MDG,125,2025,2025-12-31,Republic of Madagascar [independent state],0.361,0.187,0.217,0.177,0.17
Moldova,MDA,126,1990,1990-12-31,Moldavian Soviet Socialist Republic,0.421,0.301,0.19,0.283,0.321
Moldova,MDA,126,1991,1991-12-31,Republic of Moldova [independent state],0.462,0.33,0.221,0.323,0.345
Moldova,MDA,126,1992,1992-12-31,Republic of Moldova [independent state],0.501,0.366,0.256,0.35,0.366
Moldova,MDA,126,1993,1993-12-31,Republic of Moldova [independent state],0.498,0.367,0.255,0.337,0.354
Moldova,MDA,126,1994,1994-12-31,Republic of Moldova [independent state],0.575,0.41,0.314,0.297,0.399
